time,total load actual,total load forecast,gbr_prediction
2018-03-16 03:00:00+00:00,23848.0,24276.0,23680.3428637655
2018-03-16 04:00:00+00:00,24458.0,24944.0,24216.38264516454
2018-03-16 05:00:00+00:00,27296.0,27632.0,26744.34203023442
2018-03-16 06:00:00+00:00,30934.0,31254.0,29683.45999259831
2018-03-16 07:00:00+00:00,33518.0,33965.0,31741.083672262943
2018-03-16 08:00:00+00:00,34691.0,35365.0,33452.24282475689
2018-03-16 09:00:00+00:00,34920.0,35806.0,34137.05139601711
2018-03-16 10:00:00+00:00,34837.0,35813.0,34358.609291297995
2018-03-16 11:00:00+00:00,34651.0,35549.0,34549.37731010891
2018-03-16 12:00:00+00:00,34338.0,35167.0,34069.72686949896
2018-03-16 13:00:00+00:00,33245.0,33890.0,33368.940497275515
2018-03-16 14:00:00+00:00,32434.0,32919.0,32767.763632660746
2018-03-16 15:00:00+00:00,31990.0,32401.0,32620.44496674015
2018-03-16 16:00:00+00:00,31696.0,32094.0,32586.42123845925
2018-03-16 17:00:00+00:00,31598.0,32003.0,32999.16520738137
2018-03-16 18:00:00+00:00,33465.0,34189.0,33933.45615796746
2018-03-16 19:00:00+00:00,34866.0,35272.0,34641.61770510001
2018-03-16 20:00:00+00:00,34068.0,34360.0,34141.523221179006
2018-03-16 21:00:00+00:00,31909.0,32031.0,32225.378811734467
2018-03-16 22:00:00+00:00,29497.0,29596.0,29382.13609226396
2018-03-16 23:00:00+00:00,27572.0,27853.0,27000.280020788006
2018-03-17 00:00:00+00:00,25634.0,25786.0,24157.34277867181
2018-03-17 01:00:00+00:00,24440.0,24400.0,23148.833987629387
2018-03-17 02:00:00+00:00,23750.0,23657.0,22926.254025585065
2018-03-17 03:00:00+00:00,23277.0,23254.0,22926.254025585065
2018-03-17 04:00:00+00:00,23353.0,23271.0,23061.023064795165
2018-03-17 05:00:00+00:00,24037.0,24048.0,24099.70767299192
2018-03-17 06:00:00+00:00,24808.0,24825.0,25606.73350369537
2018-03-17 07:00:00+00:00,26723.0,26500.0,27442.196146372222
2018-03-17 08:00:00+00:00,29594.0,29546.0,29787.259363066838
2018-03-17 09:00:00+00:00,31249.0,31310.0,30885.700399053607
2018-03-17 10:00:00+00:00,31699.0,31773.0,30634.77961444904
2018-03-17 11:00:00+00:00,31175.0,31386.0,30605.358791817143
2018-03-17 12:00:00+00:00,31393.0,31361.0,30394.732872541055
2018-03-17 13:00:00+00:00,30682.0,30588.0,30060.547332437935
2018-03-17 14:00:00+00:00,29529.0,29288.0,29529.303680113368
2018-03-17 15:00:00+00:00,28725.0,28354.0,29452.341006731305
2018-03-17 16:00:00+00:00,28650.0,28084.0,29121.438613306633
2018-03-17 17:00:00+00:00,29025.0,28199.0,29586.59655166675
2018-03-17 18:00:00+00:00,30539.0,30285.0,30934.351081627094
2018-03-17 19:00:00+00:00,31888.0,31836.0,31233.06123762155
2018-03-17 20:00:00+00:00,31615.0,31706.0,31264.09464283299
2018-03-17 21:00:00+00:00,30256.0,30383.0,28953.805312349486
2018-03-17 22:00:00+00:00,28147.0,28290.0,27247.62363994695
2018-03-17 23:00:00+00:00,25968.0,26288.0,25881.558763600882
2018-03-18 00:00:00+00:00,24055.0,24268.0,23200.895663436346
2018-03-18 01:00:00+00:00,22580.0,22917.0,22152.944680226676
2018-03-18 02:00:00+00:00,21802.0,22177.0,21743.907064084644
2018-03-18 03:00:00+00:00,21427.0,21828.0,21593.973019968653
2018-03-18 04:00:00+00:00,21512.0,21882.0,21696.66308915178
2018-03-18 05:00:00+00:00,22029.0,22437.0,22417.853607897825
2018-03-18 06:00:00+00:00,22134.0,22598.0,24447.225891785067
2018-03-18 07:00:00+00:00,23412.0,23577.0,24698.133517989692
2018-03-18 08:00:00+00:00,25873.0,26019.0,26971.406587873396
2018-03-18 09:00:00+00:00,27680.0,27918.0,27934.51191970618
2018-03-18 10:00:00+00:00,28490.0,28800.0,28326.85850628835
2018-03-18 11:00:00+00:00,28326.0,28701.0,28061.17161475718
2018-03-18 12:00:00+00:00,28580.0,28942.0,27870.413519149864
2018-03-18 13:00:00+00:00,28164.0,28756.0,27379.410496912096
2018-03-18 14:00:00+00:00,26947.0,27488.0,26408.8411068793
2018-03-18 15:00:00+00:00,26038.0,26666.0,26179.946424692564
2018-03-18 16:00:00+00:00,25660.0,26460.0,26171.915280736102
2018-03-18 17:00:00+00:00,26016.0,27105.0,27346.297321560487
2018-03-18 18:00:00+00:00,28432.0,29767.0,28688.872075096424
2018-03-18 19:00:00+00:00,31049.0,31944.0,29735.20270441842
2018-03-18 20:00:00+00:00,31326.0,32139.0,29634.381536238227
2018-03-18 21:00:00+00:00,30251.0,30946.0,29090.58984838712
2018-03-18 22:00:00+00:00,27994.0,28488.0,26858.800981010732
2018-03-18 23:00:00+00:00,25534.0,25692.0,25229.413514621938
2018-03-19 00:00:00+00:00,23947.0,23889.0,23728.478178146637
2018-03-19 01:00:00+00:00,22964.0,22828.0,22739.421665001522
2018-03-19 02:00:00+00:00,22525.0,22407.0,22552.667620686723
2018-03-19 03:00:00+00:00,22565.0,22319.0,22688.650329425625
2018-03-19 04:00:00+00:00,23382.0,23100.0,23515.36944914015
2018-03-19 05:00:00+00:00,26119.0,25829.0,25757.64268084043
2018-03-19 06:00:00+00:00,29534.0,29123.0,29461.43733078623
2018-03-19 07:00:00+00:00,32424.0,32116.0,31749.84181352311
2018-03-19 08:00:00+00:00,34137.0,34054.0,33021.67798241882
2018-03-19 09:00:00+00:00,35071.0,34902.0,33782.119679550065
2018-03-19 10:00:00+00:00,35525.0,35024.0,33802.00930555132
2018-03-19 11:00:00+00:00,35444.0,34667.0,34168.5067850971
2018-03-19 12:00:00+00:00,35394.0,34472.0,34950.410242459446
2018-03-19 13:00:00+00:00,34266.0,33397.0,33248.4137881982
2018-03-19 14:00:00+00:00,33388.0,32570.0,32615.495771430105
2018-03-19 15:00:00+00:00,33167.0,32150.0,32989.336892472544
2018-03-19 16:00:00+00:00,33058.0,31948.0,33257.715505622305
2018-03-19 17:00:00+00:00,33193.0,31870.0,33523.08078139619
2018-03-19 18:00:00+00:00,34932.0,33920.0,34610.8072707202
2018-03-19 19:00:00+00:00,36596.0,35614.0,34415.61233891527
2018-03-19 20:00:00+00:00,35612.0,34983.0,34152.153325141655
2018-03-19 21:00:00+00:00,33194.0,32821.0,32110.304456981616
2018-03-19 22:00:00+00:00,30204.0,29836.0,29072.700210612893
2018-03-19 23:00:00+00:00,27949.0,28063.0,26441.646449953805
2018-03-20 00:00:00+00:00,26130.0,26162.0,24729.126575401908
2018-03-20 01:00:00+00:00,25035.0,25082.0,23921.97232859632
2018-03-20 02:00:00+00:00,24598.0,24689.0,23574.029897329543
2018-03-20 03:00:00+00:00,24502.0,24628.0,23638.602385955466
2018-03-20 04:00:00+00:00,25157.0,25356.0,24350.53797142683
2018-03-20 05:00:00+00:00,28064.0,28291.0,26566.224392363547
2018-03-20 06:00:00+00:00,32055.0,32262.0,30341.925461920728
2018-03-20 07:00:00+00:00,35538.0,35594.0,33044.825983799645
2018-03-20 08:00:00+00:00,37161.0,37173.0,34208.96646476032
2018-03-20 09:00:00+00:00,37708.0,37682.0,35151.654565474935
2018-03-20 10:00:00+00:00,37743.0,37810.0,35690.44122814254
2018-03-20 11:00:00+00:00,37526.0,37624.0,35872.03034236279
